CustomerID,Anket_Puani
0048-LUMLS,3
5898-IGSLP,7
6259-WJQLC,8
7997-EASSD,7
0730-KOAVE,1
8975-SKGRX,1
0678-RLHVP,5
2267-FPIMA,8
1051-GEJLJ,10
5285-MVEHD,3
0379-DJQHR,8
5543-QDCRY,3
0297-RBCSG,4
4694-PHWFW,10
0835-JKADZ,7
7508-SMHXL,3
3865-YIOTT,4
5993-BQHEA,8
6024-RUGGH,4
3956-CJUST,9
4079-WWQQQ,4
6103-BOCOU,4
5149-TGWDZ,5
7471-WNSUF,1
8942-DBMHZ,7
4301-VVZKA,9
9199-PWQVC,9
4824-GUCBY,1
5393-HJZSM,6
0862-PRCBS,3
8812-ZRHFP,4
5146-CBVOE,8
0454-OKRCT,4
5787-KXGIY,8
4198-VFOEA,4
6630-UJZMY,9
5709-LVOEQ,6
2692-AQCPF,1
0347-UBKUZ,10
0835-DUUIQ,2
0811-GSDTP,7
7567-ECMCM,10
6115-ZTBFQ,7
6353-BRMMA,3
6231-WFGFH,1
9904-EHEVJ,8
6169-PPETC,10
8584-KMVXD,10
8467-WYNSR,7
0851-DFJKB,10
5382-SOYZL,8
3261-CQXOL,1
8388-FYNPZ,3
4002-BQWPQ,2
5651-YLPRD,1
2826-DXLQO,5
4378-BZYFP,3
9489-UTFKA,10
4849-PYRLQ,8
7764-BDPEE,6
3429-IFLEM,10
5002-GCQFH,9
0556-FJEGU,9
0604-THJFP,6
5879-SESNB,2
6461-PPAXN,9
3318-ISQFQ,2
1106-HRLKZ,3
2483-XSSMZ,6
8165-ZJRNM,2
2604-XVDAM,5
3717-OFRTN,2
9046-JBFWA,4
3280-NMUVX,3
1206-EHBDD,5
8361-LBRDI,6
4883-KCPZJ,7
9108-EQPNQ,10
7277-KAMWT,8
2545-LXYVJ,9
3234-VKACU,4
8120-JDCAM,4
8917-FAEMR,7
7047-YXDMZ,10
2858-EIMXH,10
6419-ZTTLE,9
0929-HYQEW,2
6614-YOLAC,6
7426-RHZGU,10
4065-JJAVA,10
7649-SIJJF,8
9361-YNQWJ,5
3748-FVMZZ,5
9391-TTOYH,8
1452-XRSJV,1
3422-WJOYD,6
8242-SOQUO,10
7460-ITWWP,9
7147-AYBAA,6
7868-TMWMZ,7
6732-FZUGP,4
8329-GWVPJ,10
1352-VHKAJ,1
2632-TACXW,9
8146-QQKZH,6
1767-CJKBA,3
6445-TNRXS,4
4581-LNWUM,10
4869-EPIUS,6
1915-OAKWD,6
7296-PIXQY,9
3354-OADJP,4
3524-WQDSG,5
0810-DHDBD,5
4026-SKKHW,3
2829-HYVZP,2
3845-JHAMY,8
7013-PSXHK,10
3486-NPGST,9
6100-FJZDG,10
4829-ZLJTK,9
1730-VFMWO,5
7143-BQIBA,9
3800-LYTRK,4
9646-NMHXE,2
7030-NJVDP,3
8883-GRDWQ,1
7771-ZONAT,5
2111-DWYHN,1
4194-WHFCB,1
4121-AGSIN,7
9845-PEEKO,2
0455-XFASS,8
0301-KOBTQ,6
1751-NCDLI,4
4367-NUYAO,9
9170-ARBTB,10
7241-AJHFS,8
4546-FOKWR,10
9036-CSKBW,3
5832-TRLPB,3
8590-YFFQO,4
8659-IOOPU,9
1338-CECEE,9
7439-DKZTW,5
4646-QZXTF,9
9742-XOKTS,6
6921-OZMFH,8
9578-FOMUK,8
4712-UYOOI,10
7722-CVFXN,7
8717-VCTXJ,4
7363-QTBIW,4
4159-NAAIX,6
0971-QIFJK,9
9397-TZSHA,7
3391-JSQEW,5
0343-QLUZP,5
2176-LVPNX,8
3312-UUMZW,6
1271-UODNO,1
8461-EFQYM,1
6900-RBKER,9
6891-JPYFF,8
1459-QNFQT,6
1047-NNCBF,1
3696-XRIEN,2
0074-HDKDG,10
8791-GFXLZ,3
9330-DHBFL,10
0098-BOWSO,3
3452-ABWRL,2
5859-HZYLF,2
3156-QLHBO,6
2208-NQBCT,7
1779-PWPMG,4
6621-NRZAK,1
0831-JNISG,6
0774-IFUVM,7
3082-WQRVY,4
9553-DLCLU,6
1641-BYBTK,9
2460-NGXBJ,4
2446-ZKVAF,10
3522-CDKHF,4
1430-SFQSA,10
0411-EZJZE,5
8807-ARQET,3
8992-CEUEN,10
4320-QMLLA,2
8777-PVYGU,9
8292-ITGYJ,1
6870-ZWMNX,5
0621-CXBKL,5
5268-DSMNQ,8
5334-JLAXU,6
6242-MBHPK,6
9359-UGBTK,6
4782-OSFXZ,4
6479-OAUSD,1
7129-ACFOG,3
4189-NAKJS,10
5562-BETPV,6
1282-IHQAC,5
9127-FHJBZ,10
1641-RQDAY,1
6994-ORCWG,5
1346-UFHAX,2
2933-XEUJM,1
5461-QKNTN,4
4835-YSJMR,6
3164-YAXFY,7
0887-WBJVH,9
4660-IRIBM,5
7670-ZBPOQ,8
8089-UZWLX,8
0080-OROZO,9
3916-NRPAP,3
6807-SIWJI,3
8221-HVAYI,9
5232-NXPAY,7
8967-SZQAS,4
4468-KAZHE,1
0455-ENTCR,7
8944-AILEF,10
5542-NKVRU,6
7126-RBHSD,3
5370-IIVVL,5
6789-HJBWG,3
9087-EYCPR,8
6791-YBNAK,5
6077-BDPXA,10
0013-MHZWF,10
8268-YDIXR,6
4291-SHSBH,2
6980-IMXXE,8
0040-HALCW,9
0784-GTUUK,3
2294-DMMUS,6
0872-JCPIB,6
3055-MJDSB,2
9091-WTUUY,10
7115-IRDHS,8
8496-DMZUK,5
2040-VZIKE,8
9068-VPWQQ,8
0178-SZBHO,3
0384-RVBPI,5
1299-AURJA,7
4525-VZCZG,5
1543-LLLFT,6
2788-CJQAQ,2
0319-QZTCO,8
2120-SMPEX,5
0096-FCPUF,6
0668-OGMHD,1
6507-ZJSUR,10
9408-HRXRK,2
5593-SUAOO,4
6766-HFKLA,9
7617-EYGLW,6
9220-ZNKJI,8
2226-ICFDO,2
0723-VSOBE,10
5529-GIBVH,5
9992-UJOEL,1
4741-WWJQZ,4
6625-UTXEW,10
6244-BESBM,1
1004-NOZNR,9
1251-STYSZ,2
2612-PHGOX,7
8480-PPONV,3
8780-IHCRN,2
4598-ZADCK,4
1257-SXUXQ,7
9681-KYGYB,7
7182-OVLBJ,9
5095-ETBRJ,3
7005-CYUIL,7
4821-WQOYN,6
4730-AWNAU,10
3452-FLHYD,7
2388-LAESQ,7
9531-NSBMR,10
6260-ONULR,5
4389-UEFCZ,9
8711-LOBKY,7
8985-OOPOS,7
8800-ZKRFW,3
2616-FLVQC,1
9968-FFVVH,5
3108-PCCGG,8
8390-FESFV,5
3022-BEXHZ,10
6248-TKCQV,3
6729-GDNGC,9
6198-ZFIOJ,2
5989-OMNJE,3
1291-CUOCY,4
9795-SHUHB,10
3230-IUALN,1
0042-RLHYP,4
4945-RVMTE,4
1866-NXPSP,9
3941-XTSKM,8
1661-CZBAU,2
5158-RIVOP,7
9788-YTFGE,6
9277-JOOMO,7
1907-YLNYW,4
8947-YRTDV,5
3161-ONRWK,6
0114-RSRRW,9
4565-NLZBV,2
6682-VCIXC,9
6475-VHUIZ,10
3910-MRQOY,1
0661-WCQNQ,4
7537-RBWEA,5
4656-CAURT,9
0121-SNYRK,6
3733-LSYCE,4
6265-FRMTQ,2
1371-DWPAZ,5
2017-CCBLH,8
7690-KPNCU,8
0536-BGFMZ,6
2293-IJWPS,1
5469-NUJUR,8
2625-TRCZQ,4
4102-HLENU,2
7266-GSSJX,1
7722-VJRQD,7
7073-QETQY,2
5624-RYAMH,4
0196-JTUQI,4
7130-YXBRO,10
9272-LSVYH,1
3084-DOWLE,2
1084-MNSMJ,1
4238-HFHSN,6
6250-CGGUN,3
5478-JJVZK,1
7596-IIWYC,8
9793-WECQC,4
4291-HPAXL,10
8999-YPYBV,7
1839-FBNFR,10
3071-MVJCD,2
1697-BCSHV,6
0562-KBDVM,6
1131-SUEKT,7
3717-OEAUQ,1
4538-WNTMJ,1
9432-RUVSL,2
8060-HIWJJ,2
7684-XSZIY,5
9089-UOWJG,1
8039-ACLPL,2
9885-AIBVB,6
1934-MKPXS,3
2592-YKDIF,4
2272-JKMSI,1
8714-CTZJW,5
3569-EDBPQ,4
3131-NWVFJ,8
7521-YXVZY,3
2373-NTKOD,10
1970-KKFWL,1
9337-SRRNI,10
0895-UADGO,5
5678-VFNEQ,1
5977-CKHON,5
2692-BUCFV,9
1830-GGFNM,5
5302-BDJNT,2
5223-UZAVK,2
4859-ZSRDZ,10
5651-WYIPH,9
9350-VLHMB,5
3498-LZGQZ,8
8785-CJSHH,10
3870-SPZSI,4
7560-QRBXH,2
7077-XJMET,4
8752-GHJFU,4
6896-SRVYQ,9
4652-ODEVH,10
6510-UPNKS,6
6718-BDGHG,10
9046-DQMTP,6
6439-LAJXL,5
9052-VKDUW,6
1666-JZPZT,1
5777-KJIRB,5
7677-SJJJK,6
2480-EJWYP,8
3253-HKOKL,4
7055-HNEOJ,5
5514-YQENT,4
3211-AAPKX,7
8445-DNBAE,10
2958-NHPPS,6
6806-YDEUL,4
1735-XMJVH,6
6890-PFRQX,4
0222-CNVPT,8
5899-OUVKV,3
8681-ICONS,8
1621-YNCJH,2
6362-QHAFM,6
3070-BDOQC,8
6234-PFPXL,1
9824-QCJPK,6
4283-IVYCI,9
1866-OBPNR,10
8205-MQUGY,10
8970-ANWXO,2
9480-BQJEI,1
6979-TNDEU,2
9777-WJJPR,5
9495-SKLKD,6
6048-UWKAL,1
5067-DGXLL,7
6281-FKEWS,4
8898-KASCD,9
9242-TKFSV,6
9290-SHCMB,9
0743-HNPFG,1
2277-BKJKN,4
5035-PGZXH,2
8695-WDYEA,6
6543-JXSOO,4
8016-ZMGMO,9
8605-ITULD,3
6416-YJTTB,1
4472-VESGY,1
3195-TQDZX,9
3128-YOVTD,9
1728-CXQBE,5
7041-TXQJH,2
5014-GSOUQ,9
5724-BIDBU,8
0481-SUMCB,10
1769-GRUIK,10
8819-WFGGJ,6
7427-AUFPY,7
2811-POVEX,6
7898-PDWQE,5
9972-EWRJS,4
9314-IJWSQ,7
5799-JRCZO,4
1921-KYSAY,10
6198-RTPMF,10
2924-KHUVI,10
1925-GMVBW,9
6184-DYUOB,5
9207-ZPANB,8
9327-QSDED,6
1656-DRSMG,4
3012-VFFMN,3
2984-AFWNC,6
0640-YJTPY,1
8096-LOIST,2
9764-REAFF,7
7107-UBYKY,4
4881-GQJTW,5
7876-DNYAP,10
7905-NJMXS,1
2882-WDTBA,2
2091-GPPIQ,4
5071-FBJFS,8
2796-UUZZO,10
2429-AYKKO,4
9798-OPFEM,3
3794-NFNCH,3
5193-QLVZB,5
7114-AEOZE,3
5522-NYKPB,8
9957-YODKZ,5
6518-KZXCB,7
2245-ADZFJ,8
7776-QGYJC,5
9313-QOLTZ,8
4672-FOTSD,3
9818-XQCUV,7
7338-ERIVA,8
8259-NFJTV,7
3223-DWFIO,2
6968-GMKPR,8
4751-ERMAN,6
1436-ZMJAN,10
3292-PBZEJ,3
0799-DDIHE,4
3070-FNFZQ,7
2812-SFXMJ,3
5014-WUQMG,1
5312-TSZVC,6
0993-OSGPT,3
7108-DGVUU,10
2782-JEEBU,6
5127-BZENZ,10
2720-FVBQP,3
9906-NHHVC,6
4522-XRWWI,4
3766-EJLFL,4
5939-SXWHM,10
8152-UOBNY,10
7351-KYHQH,2
7643-RCHXS,4
8246-SHFGA,4
0620-XEFWH,7
6485-QXWWE,5
7321-VGNKU,8
5327-CNLUQ,7
7552-KEYGT,10
5816-JMLGY,9
2927-QRRQV,8
6265-SXWBU,9
7941-RCJOW,1
6374-NTQLP,10
2387-KDZQY,3
3584-WKTTW,5
3399-BMLVW,9
1971-DTCZB,8
3374-PZLXD,10
3813-DHBBB,7
2812-REYAT,2
6518-PPLMZ,6
4939-KYYPY,4
5930-GBIWP,5
6022-KOUQO,5
2361-UPSND,4
6035-RIIOM,4
9504-DSHWM,4
5035-BVCXS,2
6267-DCFFZ,1
3533-UVMOM,2
2439-LYPMQ,7
1478-VPOAD,1
9995-HOTOH,6
2988-PLAHS,4
1371-OJCEK,2
4999-IEZLT,3
8883-ANODQ,7
2351-RRBUE,6
5980-BDHPY,6
1498-DQNRX,8
9469-WEJBT,8
2581-VKIRT,6
7426-WEIJX,1
2851-MMUTZ,10
3307-TLCUD,7
6625-FLENO,8
2967-MXRAV,5
8189-HBVRW,4
4163-KIUHY,7
3500-NSDOA,6
1171-TYKUR,6
3761-FLYZI,3
1219-NNDDO,10
8388-DMKAE,4
4403-BWPAY,5
9659-QEQSY,9
5405-ZMYXQ,8
1442-OKRJE,3
4737-AQCPU,6
2808-CHTDM,10
0793-TWELN,1
3283-WCWXT,3
1060-ENTOF,10
0999-QXNSA,7
5451-MHQOF,7
4836-WNFNO,2
9225-BZLNZ,3
0354-VXMJC,7
4422-QVIJA,6
9365-SRSZE,7
8332-OSJDW,10
4735-BJKOU,9
0274-JKUJR,8
5740-YHGTW,6
8917-SZTTJ,4
1696-MZVAU,10
7359-WWYJV,9
4906-ZHGPK,7
3795-GWTRD,5
1298-PHBTI,2
6223-DHJGV,9
6961-MJKBO,7
8158-WPEZG,9
4918-FYJNT,9
0727-BNRLG,10
4854-CIDCF,5
3280-MRDOF,7
6435-SRWBJ,5
9964-WBQDJ,3
6303-KFWSL,10
1702-CCFNJ,8
8932-CZHRQ,8
0386-CWRGM,9
5515-RUGKN,6
0404-AHASP,2
7279-NMVJC,3
2081-VEYEH,10
6407-UTSLV,6
9060-HJJRW,1
2587-YNLES,2
7398-SKNQZ,8
5935-FCCNB,8
1958-RNRKS,6
5136-RGMZO,3
8345-MVDYC,2
8226-BXGES,6
9705-IOVQQ,1
1015-OWJKI,10
2040-XBAVJ,6
8887-IPQNC,9
8646-JCOMS,7
1222-KJNZD,9
0106-GHRQR,2
3768-VHXQO,5
8952-WCVCD,9
2418-TPEUN,7
3963-RYFNS,9
8540-ZQGEA,6
1320-REHCS,7
4137-JOPHL,10
7801-CEDNV,5
2057-BOYKM,6
3658-QQJYD,1
1803-BGNBD,1
0134-XWXCE,2
6950-TWMYB,4
5848-FHRFC,9
2243-FNMMI,7
2511-MORQY,6
5356-KZCKT,1
9470-XCCEM,5
6519-CFDBX,4
3902-MIVLE,5
0409-WTMPL,9
8763-KIAFH,3
3669-WHAFY,4
3055-VTCGS,8
3144-KMTWZ,3
2007-QVGAW,3
5207-PLSTK,9
2307-FYNNL,5
5605-XNWEN,10
2155-AMQRX,1
6181-AXXYF,7
5091-HFAZW,7
2519-LBNQL,6
8623-ULFNQ,6
1568-LJSZU,3
7789-HKSBS,3
7416-CKTEP,10
2586-CWXVV,9
2348-KCJLT,1
8401-EMUWF,7
4193-IBKSW,10
5377-NDTOU,7
2474-LCNUE,8
0839-QNXME,6
3506-OVLKD,8
6650-VJONK,1
2178-PMGCJ,1
7492-TAFJD,9
2773-MADBQ,4
6016-LVTJQ,3
7860-KSUGX,6
8966-KZXXA,10
5149-QYTTU,9
2070-XYMFH,10
2085-BOJKI,4
0817-HSUSE,9
5442-PPTJY,5
1927-QEWMY,7
1663-MHLHE,3
5663-QBGIS,3
4450-MDZFX,3
6701-DHKWQ,8
7554-AKDQF,6
0794-YVSGE,9
5423-BHIXO,9
6908-VVYHM,8
2959-EEXWB,1
1839-UMACK,6
3030-YDNRM,4
7321-KKSDU,4
3402-XRIUO,3
8286-AFUYI,9
8356-WUAOJ,2
8058-DMYRU,1
9350-ZXYJC,10
8958-JPTRR,3
6959-GQEGV,4
3173-WSSUE,4
1265-HVPZB,6
4115-UMJFQ,1
7369-TRPFD,1
1098-KFQEC,2
7190-XHTWJ,4
3537-RYBHH,7
5296-BFCYD,6
9359-JANWS,9
3279-DYZQM,7
0523-VNGTF,5
9575-IWCAZ,6
7105-MXJLL,10
7064-FRRSW,9
7940-UQQUG,1
3961-SXAXY,9
7010-BRBUU,6
3566-HJGPK,4
3062-ICYZQ,5
9938-PRCVK,1
0973-KYVNF,7
5129-HHMZC,8
9637-CDTKZ,5
3946-JEWRQ,2
7873-CVMAW,8
0463-WZZKO,10
4524-QCSSM,7
5832-EXGTT,10
2039-JONDJ,9
7217-JYHOQ,4
6695-FRVEC,9
9894-QMIMJ,4
8069-YQQAJ,3
1636-NTNCO,3
3466-WAESX,10
9281-PKKZE,2
3638-VBZTA,10
7459-IMVYU,3
8563-OYMQY,8
0754-EEBDC,8
5777-ZPQNC,2
1951-IEYXM,2
3318-NMQXL,2
1022-RKXDR,10
2361-FJWNO,7
2272-UOINI,6
8232-UTFOZ,1
3750-YHRYO,2
6637-KYRCV,1
5668-MEISB,7
0129-QMPDR,6
7188-CBBBA,2
5356-CSVSQ,2
3221-CJMSG,2
3219-JQRSL,8
2801-NISEI,7
4623-ZKHLY,1
6732-VAILE,4
8201-AAXCB,4
7696-CFTAT,7
1845-CSBRZ,2
2123-VSCOT,4
2018-QKYGT,1
2792-VPPET,4
7409-JURKQ,1
3247-MHJKM,2
1964-SVLEA,2
7297-DVYGA,10
2239-CGBUZ,3
0854-UYHZD,8
7243-LCGGZ,6
8267-KFGYD,6
4890-VMUAV,9
9261-WDCAF,8
3764-MNMOI,2
7442-YGZFK,6
8229-BUJHX,1
7449-HVPIV,9
5504-WSIUR,4
8466-PZBLH,4
8735-IJJEG,9
0564-MUUQK,3
0701-RFGFI,5
0019-EFAEP,1
5619-PTMIK,6
3737-XBQDD,3
5882-CMAZQ,1
5846-QFDFI,10
4445-KWOKW,6
3511-APPBJ,10
7967-HYCDE,2
2430-RRYUW,8
3723-BFBGR,2
5447-WZAFP,4
5110-CHOPY,3
4425-OWHWB,9
7892-QVYKW,2
9675-ICXCT,3
4703-MQYKT,7
5692-ICXLW,4
0602-DDUML,6
2208-MPXIO,3
1960-UYCNN,1
3190-FZATL,6
7336-RLLRH,4
7710-JSYOA,2
9885-MFVSU,7
0607-MVMGC,10
3365-SAIGS,5
8022-BECSI,6
9993-LHIEB,6
0266-CLZKZ,9
7020-OZKXZ,2
3977-QCRSL,6
0017-DINOC,9
7639-OPLNG,4
1492-QGCLU,6
7328-OWMOM,7
4418-LZMSV,1
5155-AZQPB,5
1087-GRUYI,4
2546-KZAAT,10
0181-RITDD,2
5989-PGKJB,2
8272-ONJLV,2
1488-PBLJN,7
0308-GIQJT,4
3778-FOAQW,6
4452-ROHMO,7
3090-LETTY,9
5349-AZPEW,2
9720-JJJOR,10
8100-HZZLJ,9
8775-ERLNB,5
8309-IEYJD,6
7398-HPYZQ,6
3546-GHEAE,3
7361-YPXFS,10
6557-BZXLQ,7
2550-QHZGP,7
7519-JTWQH,8
2538-OIMXF,5
8543-MSDMF,2
1170-SASML,3
4872-JCVCA,9
5346-BZCHP,6
2038-LLMLM,8
1216-BGTSP,8
4138-NAXED,5
0744-BIKKF,1
7483-IQWIB,6
5248-KWLAR,7
7996-MHXLW,9
7833-PKIHD,2
7061-OVMIM,2
5153-RTHKF,10
1852-QSWCD,1
4832-VRBMR,5
9079-LWTFD,2
3392-EHMNK,3
5986-WWXDV,2
3061-BCKYI,4
7901-TBKJX,3
7228-PAQPD,9
7746-QYVCO,10
5804-HYIEZ,2
9919-FZDED,7
5934-TSSAU,3
3486-KHMLI,10
6784-XYJAE,8
3933-DQPWX,4
6661-EIPZC,4
8957-THMOA,9
2251-PYLPB,3
5555-RNPGT,7
1057-FOGLZ,1
8087-LGYHQ,7
4137-BTIKL,10
2190-BCXEC,2
6227-FBDXH,6
2911-WDXMV,9
7206-PQBBZ,6
4547-FZJWE,3
7422-WNBTY,1
0842-IWYCP,4
3521-HTQTV,4
3744-ZBHON,8
3373-DIUUN,10
8383-SGHJU,10
7607-QKKTJ,7
7707-PYBBH,10
8984-HPEMB,7
4139-DETXS,7
9779-DPNEJ,2
9805-FILKB,9
5793-YOLJN,6
0673-IGUQO,2
4123-FCVCB,1
8819-IMISP,1
8311-UEUAB,1
5858-EAFCZ,4
1163-ONYEY,4
5656-MJEFC,9
6082-OQFBA,1
8974-OVACP,3
4010-YLMVT,3
1379-FRVEB,8
8612-GXIDD,2
6288-CHQJB,6
8160-HOWOX,4
6648-INWPS,10
4223-BKEOR,6
4079-VTGLK,5
1763-WQFUK,9
1391-UBDAR,9
8894-JVDCV,1
2023-VQFDL,3
1345-GKDZZ,1
2014-MKGMH,6
5628-FCGYG,3
2560-WBWXF,1
0248-IPDFW,6
7978-DKUQH,5
4335-UPJSI,8
1784-EZDKJ,2
9297-FVVDH,8
8007-YYPWD,5
7101-HRBLJ,8
6635-CPNUN,10
5453-YBTWV,4
5039-LZRQT,4
2931-VUVJN,10
6418-PIQSP,4
8220-OCUFY,6
3995-WFCSM,4
1895-QTKDO,9
2038-OEQZH,9
1178-PZGAB,3
2626-VEEWG,7
2878-RMWXY,5
1657-DYMBM,9
7311-MQJCH,2
7375-WMVMT,3
1136-XGEQU,10
2530-FMFXO,5
6844-DZKRF,5
5970-GHJAW,10
8879-XUAHX,7
3689-MOZGR,8
4195-PNGZS,8
5003-XZWWO,1
7622-FWGEW,1
6922-NCEDI,3
9891-NQDBD,1
6131-IUNXN,1
8548-AWOFC,10
9798-DRYDS,8
8532-UEFWH,1
6296-DDOOR,9
7951-VRDVK,2
4815-YOSUK,9
0380-NEAVX,7
4365-MSDYN,9
7036-TYDEC,3
5802-ADBRC,1
8076-FEZKJ,1
5197-YPYBZ,10
4312-GVYNH,6
8495-LJDFO,7
0839-JTCUD,9
5494-WOZRZ,6
1302-UHBDD,5
2234-EOFPT,2
8619-IJNDK,2
8378-LKJAF,8
1153-GNOLC,1
3298-QEICA,8
0788-DXBFY,10
3597-YASZG,7
3496-LFSZU,7
5242-UOWHD,5
6479-SZPLM,3
8097-VBQTZ,7
4500-HKANN,7
9917-KWRBE,7
3420-ZDBMA,2
2212-LYASK,3
1393-IMKZG,3
8069-RHUXK,4
3398-GCPMU,9
2908-WGAXL,10
3378-AJRAO,1
1013-QCWAM,7
6050-FFXES,7
0362-RAOQO,4
9554-DFKIC,1
5527-ACHSO,3
0829-DDVLK,5
1399-UBQIU,2
1813-JLKWR,7
0336-PIKEI,10
7322-OCWHC,10
9537-VHDTA,7
4957-TIALW,10
2054-PJOCK,5
9150-HEPMB,10
9030-QGZNL,6
3126-WQMGH,1
7176-WRTNX,4
5732-IKGQH,4
9239-GZHZE,8
7205-BAIAD,2
0093-EXYQL,1
8064-RAVOH,7
0219-QAERP,6
9168-INPSZ,5
0015-UOCOJ,8
5334-AFQJB,2
2754-SDJRD,2
8963-JLGJT,9
1465-LNTLJ,1
2135-DQWAQ,6
4056-QHXHZ,3
7401-JIXNM,5
9339-FIIJL,8
4706-DGAHW,7
6670-MFRPK,4
6177-PEVRA,8
4813-HQMGZ,10
7579-KKLOE,2
8402-EIVQS,7
4947-DSMXK,5
7245-NIIWQ,6
0002-ORFBO,3
3324-OIRTO,10
5414-OFQCB,7
4967-WPNCF,7
8552-OBVRU,2
8499-BRXTD,1
9154-QDGTH,10
8197-BFWVU,2
2577-GVSIL,8
9367-OIUXP,10
6770-UAYGJ,3
6463-HHXJR,4
7928-VJYAB,8
1187-WILMM,3
9776-OJUZI,6
1306-RPWXZ,2
3097-PYWXL,3
2266-SJNAT,1
0869-PAPRP,9
4238-JSSWH,4
2972-YDYUW,6
1104-FEJAM,7
2809-ILCYT,2
5499-ECUTN,8
4981-FLTMF,9
9121-PHQSR,10
3113-IWHLC,2
4277-BWBML,5
0234-TEVTT,2
4304-TSPVK,5
1552-AAGRX,7
2637-FKFSY,6
9796-MVYXX,4
7874-ECPQJ,2
0020-INWCK,7
7089-RKVSZ,10
2683-JXWQQ,9
9548-ZMVTX,1
8739-XNIKG,3
9755-JHNMN,7
3981-QSVQI,9
2789-HQBOU,5
9424-CMPOG,7
5067-WJEUN,10
3450-WXOAT,7
9251-WNSOD,4
6974-DAFLI,5
2616-UUTFK,2
7064-JHXCE,8
7989-AWGEH,1
4373-VVHQL,2
4559-UWIHT,3
7268-IGMFD,7
6650-BWFRT,6
9570-KYEUA,7
6993-YGFJV,5
2712-SYWAY,4
0730-BGQGF,7
5498-IBWPI,3
9101-NTIXF,10
0013-SMEOE,7
9314-QDMDW,2
9308-ANMVE,8
3413-DHLPB,6
7649-PHJVR,3
6114-TCFID,3
3787-TRIAL,5
2573-GYRUU,3
5156-UMKOW,6
1247-QBVSH,2
6734-GMPVK,8
9822-OAOVB,9
6161-ERDGD,7
1226-JZNKR,3
7318-EIVKO,10
3771-PZOBW,4
8231-BSWXX,10
6486-LHTMA,2
4083-BFNYK,9
7389-KBFIT,5
7176-WIONM,2
5141-ZUVBH,10
1089-HDMKP,6
7623-HKYRK,7
0310-SUCIN,2
5197-PYEPU,1
6619-RPLQZ,7
3275-RHRNE,1
3503-TYDAY,3
6901-GOGZG,4
7021-XSNYE,2
9621-OUPYD,7
8982-NHAVY,5
4307-KWMXE,1
0141-YEAYS,8
2450-ZKEED,10
3694-DELSO,7
3893-JRNFS,4
9603-OAIHC,2
1133-KXCGE,7
0142-GVYSN,2
1049-FYSYG,6
8406-LNMHF,1
1821-BUCWY,7
0023-UYUPN,7
8314-DPQHL,4
1465-WCZVT,4
9481-SFCQY,10
6360-SVNWV,5
0567-GGCAC,2
8884-MRNSU,9
2171-UDMFD,10
9050-IKDZA,4
9802-CAQUT,9
0187-WZNAB,3
1475-VWVDO,9
1357-MVDOZ,1
7602-MVRMB,7
1197-BVMVG,4
5406-KGRMX,7
5968-HYJRZ,10
5198-EFNBM,6
7516-GMHUV,4
7140-ADSMJ,4
2230-XTUWL,8
7706-YLMQA,7
2585-KTFRE,4
7994-UYIVZ,6
7717-BICXI,6
6559-RAKOZ,1
4716-MRVEN,2
2143-LJULT,4
3200-MNQTF,6
6164-HXUGH,6
5630-IXDXV,1
0320-DWVTU,8
9135-MGVPY,2
1212-GLHMD,5
7878-JGDKK,4
1088-AUUZZ,5
6614-YWYSC,5
9588-OZDMQ,10
6476-EPYZR,8
1174-FGIFN,10
6620-HVDUJ,7
1032-MAELW,9
7641-TQFHN,1
1552-TKMXS,6
8622-ZLFKO,6
6188-UXBBR,2
2333-KWEWW,8
5702-SKUOB,6
1134-YWTYF,10
6061-GWWAV,9
0679-TDGAK,10
6585-WCEWR,5
9067-YGSCA,7
9067-SQTNS,6
1776-SPBWV,5
8735-SDUFN,6
9668-PUGNU,4
9405-GPBBG,3
1926-QUZNN,1
7016-NVRIC,1
5829-NVSQN,6
9565-AXSMR,9
8869-LIHMK,8
0447-RXSGD,2
4927-WWOOZ,9
5788-YPOEG,8
0661-KBKPA,9
9081-WWXKP,4
0784-ZQJZX,9
3133-PZNSR,2
0722-SVSFK,1
3612-YVGSJ,9
9825-YCXWZ,10
5397-NSKQG,8
8565-HBFNN,7
2000-DHJUY,8
8670-ERCJH,1
7758-UJWYS,9
2050-ONYDQ,10
7055-JCGNI,9
0739-UUAJR,9
4826-DXMUP,6
7285-KLOTR,4
0654-PQKDW,2
7175-NTIXE,4
7963-SHNDT,7
9796-BPKIW,1
0188-GWFLE,9
8129-GMVGI,3
2882-DDZPG,4
3547-LQRIK,5
9137-NOQKA,3
5843-TTHGI,4
1849-RJYIG,5
8868-GAGIO,1
4061-UKJWL,9
5380-XPJNZ,10
8263-QMNTJ,10
3230-JCNZS,4
0277-ORXQS,9
7996-BPXHY,4
3227-WLKLI,1
2266-FUBDZ,5
8237-ULIXL,9
8216-AZUUZ,3
9153-BTBVV,5
5186-PEIZU,3
1074-AMIOH,3
4361-FEBGN,1
7748-UMTRK,2
0380-ZCSBI,2
7145-FEJWU,9
6463-MVYRY,7
3969-JQABI,8
9624-EGDEQ,2
1051-EQPZR,9
5849-ASHZJ,3
5780-INQIK,10
4526-ZJJTM,2
8384-FZBJK,1
3750-RNQKR,9
0962-CQPWQ,8
3096-YXENJ,4
1265-BCFEO,7
5837-LXSDN,3
5945-AZYHT,3
8325-QRPZR,4
